"Descriptions:","Unit:","Multiplier:","Currency:","Unique Identifier:","Series Name:",2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
"Grain and oilseed milling  (NAICS = 3112); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3112.S,RIW.G3112.S,0.7080,0.7122,0.7087,0.6871,0.6710,0.6871,0.6918
"Sugar and confectionery product  (NAICS = 3113); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3113.S,RIW.G3113.S,0.4908,0.4931,0.5031,0.5015,0.5122,0.5235,0.5336
"Fruit and vegetable preserving and specialty food  (NAICS = 3114); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3114.S,RIW.G3114.S,0.9329,0.9081,0.9054,0.9777,0.9634,0.9682,0.9524
"Dairy product  (NAICS = 3115); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3115.S,RIW.G3115.S,1.0027,0.9955,1.0026,0.9943,0.9752,0.9770,0.9649
"Dairy product (except frozen)  (NAICS = 31151); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G31151.S,RIW.G31151.S,0.9171,0.9147,0.9141,0.9079,0.8877,0.8850,0.8747
"Fluid milk  (NAICS = 311511); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N311511.S,RIW.N311511.S,0.3292,0.3285,0.3320,0.3302,0.3250,0.3254,
"Creamery butter  (NAICS = 311512); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N311512.S,RIW.N311512.S,0.0130,0.0133,0.0132,0.0131,0.0133,0.0128,
"Cheese  (NAICS = 311513); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N311513.S,RIW.N311513.S,0.2967,0.3040,0.2986,0.2973,0.2904,0.2844,
"Dry, condensed, and evaporated dairy product  (NAICS = 311514); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N311514.S,RIW.N311514.S,0.2782,0.2689,0.2703,0.2672,0.2589,0.2623,
"Ice cream and frozen dessert  (NAICS = 31152); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N31152.S,RIW.N31152.S,0.0857,0.0808,0.0885,0.0865,0.0875,0.0920,
"Animal slaughtering and processing  (NAICS = 3116); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3116.S,RIW.G3116.S,1.9284,1.8821,1.8915,1.8913,1.8656,1.8919,1.8690
"Animal (except poultry) slaughtering and meat processing  (NAICS = 311611-3); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G311611T3.S,RIW.G311611T3.S,1.1827,1.1321,1.1393,1.1447,1.1375,1.1503,1.1338
"Beef  (NAICS = 311611-3pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N311611T3B.S,RIW.N311611T3B.S,0.7147,0.6915,0.6854,0.6888,0.6890,0.7017,
"Pork  (NAICS = 311611-3pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N311611T3P.S,RIW.N311611T3P.S,0.4522,0.4246,0.4385,0.4398,0.4334,0.4339,
"Miscellaneous meats  (NAICS = 311611-3pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N311611T3Z.S,RIW.N311611T3Z.S,0.0158,0.0160,0.0155,0.0161,0.0152,0.0147,
"Poultry processing  (NAICS = 311615); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N311615.S,RIW.N311615.S,0.7457,0.7500,0.7521,0.7467,0.7281,0.7415,
"Bakeries and tortilla  (NAICS = 3118); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3118.S,RIW.N3118.S,1.2316,1.2039,1.2053,1.2239,1.2062,1.2306,1.2272
"Other food  (NAICS = 3119); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3119.S,RIW.G3119.S,1.7358,1.7022,1.6913,1.7204,1.6856,1.7004,1.6935
"Coffee and tea  (NAICS = 31192); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G31192.S,RIW.G31192.S,0.1450,0.1420,0.1426,0.1450,0.1427,0.1434,0.1431
"Beverage and tobacco product  (NAICS = 312); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G312.S,RIW.G312.S,2.5351,2.5564,2.6141,2.6126,2.6182,2.6772,2.7009
"Beverage  (NAICS = 3121); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3121.S,RIW.G3121.S,1.6808,1.6827,1.7557,1.7224,1.7394,1.7908,1.8142
"Soft drink and ice  (NAICS = 31211); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N31211.S,RIW.N31211.S,0.4700,0.4704,0.4934,0.4993,0.4998,0.5157,0.5257
"Breweries  (NAICS = 31212); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N31212.S,RIW.N31212.S,0.5429,0.5467,0.5866,0.5526,,,
"Tobacco  (NAICS = 3122); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3122.S,RIW.G3122.S,0.8543,0.8737,0.8583,0.8903,0.8787,0.8864,0.8867
"Textile mills  (NAICS = 313); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G313.S,RIW.G313.S,0.3346,0.3433,0.3381,0.3354,0.3347,0.3354,0.3370
"Fiber, yarn, and thread mills  (NAICS = 3131); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3131.S,RIW.G3131.S,0.0768,0.0763,0.0756,0.0760,0.0769,0.0763,0.0760
"Fabric mills  (NAICS = 3132); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3132.S,RIW.G3132.S,0.1763,0.1870,0.1845,0.1820,0.1812,0.1833,0.1863
"Textile and fabric finishing and fabric coating mills  (NAICS = 3133); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3133.S,RIW.G3133.S,0.0815,0.0801,0.0780,0.0774,0.0766,0.0758,0.0746
"Textile product mills  (NAICS = 314); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G314.S,RIW.G314.S,0.2933,0.2867,0.2913,0.2912,0.2866,0.2846,0.2878
"Textile furnishings mills  (NAICS = 3141); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3141.S,RIW.G3141.S,0.1408,0.1371,0.1377,0.1369,0.1336,0.1332,0.1332
"Carpet and rug mills  (NAICS = 31411); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G31411.S,RIW.G31411.S,0.0830,0.0819,0.0811,0.0800,0.0781,0.0775,0.0769
"Other textile product mills  (NAICS = 3149); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3149.S,RIW.G3149.S,0.1525,0.1496,0.1536,0.1544,0.1529,0.1515,0.1546
"Apparel  (NAICS = 315); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G315.S,RIW.G315.S,0.1299,0.1277,0.1295,0.1285,0.1250,0.1259,0.1237
"Leather and allied product  (NAICS = 316); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G316.S,RIW.G316.S,0.0500,0.0495,0.0486,0.0485,0.0482,0.0483,0.0488
"Sawmills and wood preservation  (NAICS = 3211); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3211.S,RIW.N3211.S,0.3637,0.3623,0.3627,0.3762,0.3580,,
"Plywood and misc. wood products  (NAICS = 3212,9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3212A9.S,RIW.G3212A9.S,1.0787,1.0721,1.0857,1.1050,1.0786,1.0826,1.0958
"Veneer, plywood, and engineered wood product  (NAICS = 3212); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3212.S,RIW.G3212.S,0.3204,0.3227,0.3260,0.3304,0.3321,0.3366,0.3414
"Veneer and plywood  (NAICS = 321211,2); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G321211A2.S,RIW.G321211A2.S,0.0802,0.0807,0.0807,0.0798,0.0784,0.0786,0.0793
"Reconstituted wood product  (NAICS = 321219); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G321219.S,RIW.G321219.S,0.1165,0.1128,0.1129,0.1121,0.1119,0.1146,0.1164
"Other wood product  (NAICS = 3219); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3219.S,RIW.G3219.S,0.7583,0.7494,0.7597,0.7745,0.7466,0.7461,0.7544
"Millwork  (NAICS = 32191); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32191.S,RIW.G32191.S,0.3835,0.3744,0.3793,0.3910,0.3747,0.3767,0.3777
"Wood container and pallet  (NAICS = 32192); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32192.S,RIW.N32192.S,0.1369,0.1324,0.1337,0.1340,0.1298,0.1296,0.1308
"All other wood product  (NAICS = 32199); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32199.S,RIW.G32199.S,0.2380,0.2426,0.2467,0.2496,0.2421,0.2397,0.2459
"Manufactured home (mobile home)  (NAICS = 321991); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N321991.S,RIW.N321991.S,0.0849,0.0901,0.0908,0.0943,0.0896,0.0844,
"Pulp, paper, and paperboard mills  (NAICS = 3221); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3221.S,RIW.G3221.S,1.1779,1.2042,1.1912,1.2162,1.1940,1.2071,1.2153
"Pulp mills  (NAICS = 32211); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32211.S,RIW.N32211.S,0.0893,0.0913,0.0897,0.0935,0.0926,0.0913,
"Paper mills  (NAICS = 32212); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32212.S,RIW.G32212.S,0.5232,0.5368,0.5370,0.5264,0.5196,0.5216,0.5234
"Paper (except newsprint) mills  (NAICS = 322121); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N322121.S,RIW.N322121.S,0.5108,0.5259,0.5243,0.5152,0.5095,0.5112,
"Paperboard mills  (NAICS = 32213); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32213.S,RIW.N32213.S,0.5654,0.5761,0.5646,0.5964,0.5817,0.5942,
"Converted paper product  (NAICS = 3222); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3222.S,RIW.G3222.S,1.1850,1.1804,1.1961,1.1853,1.1729,1.1920,1.2011
"Paperboard container  (NAICS = 32221); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32221.S,RIW.N32221.S,0.7039,0.6917,0.7012,0.6973,0.6869,0.6996,
"Paper bag and coated and treated paper  (NAICS = 32222); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32222.S,RIW.G32222.S,0.2006,0.2074,0.2117,0.2077,0.2126,0.2154,0.2213
"Other converted paper products  (NAICS = 32223,9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32223A9.S,RIW.G32223A9.S,0.2806,0.2813,0.2832,0.2804,0.2734,0.2769,0.2824
"Petroleum refineries  (NAICS = 32411); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32411.S,RIW.G32411.S,2.6235,2.6312,2.5968,2.5925,2.5841,2.6174,2.6760
"Aviation fuel and kerosene  (NAICS = 32411pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32411A.S,RIW.N32411A.S,0.2453,0.2396,0.2355,0.2364,0.2480,,
"Distillate fuel oil  (NAICS = 32411pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32411D.S,RIW.N32411D.S,0.6648,0.6652,0.6469,0.6459,0.6493,,
"Automotive gasoline  (NAICS = 32411pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32411G.S,RIW.N32411G.S,1.2528,1.2668,1.2530,1.2729,1.2672,,
"Residual fuel oil  (NAICS = 32411pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32411R.S,RIW.N32411R.S,0.0797,0.0806,0.0729,0.0664,0.0618,,
"Other refinery output  (NAICS = 32411pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32411X.S,RIW.G32411X.S,0.3809,0.3790,0.3885,0.3709,0.3579,0.3792,0.3857
"Paving, roofing, and other petroleum and coal products  (NAICS = 32412,9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32412A9.S,RIW.N32412A9.S,0.6037,0.6006,0.6183,0.6039,0.5733,0.5979,0.6128
"Basic chemical  (NAICS = 3251); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3251.S,RIW.G3251.S,3.3592,3.4302,3.4525,3.4814,3.4435,3.5150,3.5817
"Organic chemicals  (NAICS = 32511,9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32511A9.S,RIW.G32511A9.S,2.4948,2.5783,2.6033,2.6337,2.5970,2.6621,2.7160
"Basic inorganic chemicals  (NAICS = 32512-8); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32512T8.S,RIW.G32512T8.S,0.8644,0.8520,0.8492,0.8477,0.8465,0.8528,0.8657
"Industrial gas  (NAICS = 32512); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32512.S,RIW.G32512.S,0.1864,0.1823,0.1846,0.1837,0.1838,0.1845,0.1868
"Synthetic dye and pigment  (NAICS = 32513); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32513.S,RIW.G32513.S,0.0946,0.0924,0.0932,0.0920,0.0922,0.0918,0.0929
"Other basic inorganic chemical  (NAICS = 32518pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32518.S,RIW.G32518.S,0.5834,0.5772,0.5714,0.5720,0.5705,0.5765,0.5860
"Alkalies and chlorine  (NAICS = 32518pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32518C.S,RIW.N32518C.S,0.1385,0.1418,0.1345,0.1336,0.1358,0.1340,
"Resin, synthetic rubber, and artificial and synthetic fibers and filaments  (NAICS = 3252); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3252.S,RIW.G3252.S,1.1484,1.1518,1.1644,1.1452,1.1029,1.1635,1.1868
"Resin and synthetic rubber  (NAICS = 32521); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32521.S,RIW.G32521.S,1.0708,1.0774,1.0896,1.0732,1.0318,1.0892,1.1093
"Plastics material and resin  (NAICS = 325211); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N325211.S,RIW.N325211.S,0.9815,0.9908,1.0023,0.9885,0.9476,1.0019,
"Synthetic rubber  (NAICS = 325212); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G325212.S,RIW.G325212.S,0.0892,0.0866,0.0874,0.0848,0.0841,0.0872,0.0903
"Artificial and synthetic fibers and filaments  (NAICS = 32522); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32522.S,RIW.G32522.S,0.0777,0.0745,0.0747,0.0720,0.0711,0.0743,0.0775
"Pesticide, fertilizer, and other agricultural chemical  (NAICS = 3253); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3253.S,RIW.G3253.S,0.6099,0.6103,0.6207,0.6319,0.6247,0.6104,0.5939
"Pharmaceutical and medicine  (NAICS = 3254); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3254.S,RIW.G3254.S,4.7296,4.6905,4.6410,4.6602,4.6098,4.6056,4.6099
"Chemicals except pharmaceuticals and medicines  (NAICS = 3251-3,5-9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G325@4.S,RIW.G325@4.S,8.1588,8.3054,8.3394,8.3692,8.2651,8.3266,8.3963
"Paints, soaps and toiletries, and other chemical products  (NAICS = 3255-9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3255T9.S,RIW.G3255T9.S,3.0412,3.1131,3.1019,3.1108,3.0941,3.0377,3.0339
"Paints and other chemical products  (NAICS = 3255,9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3255A9.S,RIW.G3255A9.S,1.4145,1.4324,1.4604,1.4674,1.4496,1.4229,1.3929
"Paint, coating, and adhesive  (NAICS = 3255); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3255.S,RIW.G3255.S,0.6972,0.7075,0.7155,0.7321,0.7295,0.6986,0.6675
"Paint and coating  (NAICS = 32551); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32551.S,RIW.G32551.S,0.4609,0.4667,0.4726,0.4767,0.4848,0.4625,0.4402
"Soap, cleaning compound, and toilet preparation  (NAICS = 3256); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3256.S,RIW.G3256.S,1.6266,1.6807,1.6415,1.6433,1.6445,1.6148,1.6410
"Plastics product  (NAICS = 3261); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3261.S,RIW.G3261.S,2.9119,2.9389,2.9125,2.9304,2.9165,2.9283,2.9663
"Rubber product  (NAICS = 3262); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3262.S,RIW.G3262.S,0.5619,0.5600,0.5638,0.5510,0.5577,0.5510,0.5658
"Tire  (NAICS = 32621); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32621.S,RIW.G32621.S,0.2353,0.2464,0.2513,0.2393,0.2477,0.2400,0.2481
"Rubber products ex. tires  (NAICS = 32622,9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32622A9.S,RIW.G32622A9.S,0.3266,0.3136,0.3125,0.3118,0.3100,0.3110,0.3177
"Clay, lime, gypsum, and misc. nonmetallic mineral products  (NAICS = 3271,4,9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3271A4A9.S,RIW.G3271A4A9.S,0.7688,0.7895,0.7970,0.7987,0.7832,0.7914,0.8058
"Clay and misc. nonmetallic mineral products  (NAICS = 3271,9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3271A9.S,RIW.G3271A9.S,0.6402,0.6597,0.6663,0.6678,0.6540,0.6611,0.6726
"Clay product and refractory  (NAICS = 3271); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3271.S,RIW.G3271.S,0.1552,0.1657,0.1681,0.1688,0.1754,0.1800,0.1762
"Pottery, ceramics, and plumbing fixture  (NAICS = 32711); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32711.S,RIW.G32711.S,0.0471,0.0511,0.0516,0.0516,0.0542,0.0545,0.0537
"Clay building material and refractories  (NAICS = 32712); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G32712.S,RIW.G32712.S,0.1081,0.1146,0.1165,0.1173,0.1212,0.1255,0.1225
"Other nonmetallic mineral product  (NAICS = 3279); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3279.S,RIW.G3279.S,0.4851,0.4939,0.4982,0.4990,0.4786,0.4811,0.4964
"Lime and gypsum product  (NAICS = 3274); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3274.S,RIW.G3274.S,0.1286,0.1298,0.1307,0.1309,0.1292,0.1304,0.1332
"Glass and glass product  (NAICS = 3272); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3272.S,RIW.G3272.S,0.4679,0.4676,0.4744,0.4674,0.4600,0.4791,0.4712
"Glass container  (NAICS = 327213); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N327213.S,RIW.N327213.S,0.0874,0.0863,0.0868,0.0862,,,
"Cement and concrete product  (NAICS = 3273); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3273.S,RIW.G3273.S,1.0237,1.0146,1.0254,1.0189,0.9946,1.0086,1.0279
"Cement  (NAICS = 32731); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32731.S,RIW.N32731.S,0.1622,0.1617,0.1668,0.1593,0.1530,,
"Concrete and product  (NAICS = 32732-9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N32732T9.S,RIW.N32732T9.S,0.8615,0.8529,0.8587,0.8596,0.8416,0.8562,0.8717
"Iron and steel products  (NAICS = 3311,2); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3311A2.S,RIW.G3311A2.S,1.5348,1.5361,1.5442,1.5357,1.5636,1.6081,1.6347
"Pig iron  (NAICS = 3311,2pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3311A2P.S,RIW.N3311A2P.S,0.0884,0.0878,0.0949,0.0915,0.0922,0.0945,
"Raw steel  (NAICS = 3311,2pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3311A2R.S,RIW.N3311A2R.S,0.0979,0.0956,0.0956,0.0973,0.0985,0.0999,
"Coke and products  (NAICS = 3311,2pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3311A2F.S,RIW.G3311A2F.S,0.0261,0.0251,0.0247,0.0248,0.0246,0.0246,0.0246
"Construction steel  (NAICS = 3311,2pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3311A2B.S,RIW.N3311A2B.S,0.2417,0.2358,0.2466,0.2397,0.2518,0.2658,
"Consumer durable steel  (NAICS = 3311,2pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3311A2C.S,RIW.N3311A2C.S,0.2100,0.2100,0.1971,0.1992,0.2111,0.2046,
"Can and closure steel  (NAICS = 3311,2pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3311A2D.S,RIW.N3311A2D.S,0.0137,0.0132,0.0179,0.0161,0.0130,0.0117,
"Equipment steel  (NAICS = 3311,2pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3311A2E.S,RIW.N3311A2E.S,0.1071,0.1033,0.0945,0.1026,0.0927,0.1007,
"Miscellaneous steel  (NAICS = 3311,2pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3311A2Z.S,RIW.N3311A2Z.S,0.7500,0.7652,0.7730,0.7644,0.7798,0.8065,
"Alumina and aluminum production and processing  (NAICS = 3313); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3313.S,RIW.G3313.S,0.4068,0.4146,0.4173,0.4084,0.3950,0.4212,0.4104
"Primary aluminum production  (NAICS = 331313pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N331313P.S,RIW.N331313P.S,0.0366,0.0367,0.0363,0.0362,0.0361,0.0358,0.0364
"Secondary smelting and alloying of aluminum  (NAICS = 331314); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N331314.S,RIW.N331314.S,0.0575,0.0591,0.0628,0.0591,,,
"Misc. aluminum materials  (NAICS = 331315,8pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N331315A8M.S,RIW.N331315A8M.S,0.1658,0.1711,0.1743,0.1747,0.1638,0.1818,
"Aluminum extruded product  (NAICS = 331318pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N331318E.S,RIW.N331318E.S,0.1366,0.1371,0.1334,0.1283,0.1255,0.1312,
"Nonferrous metal (except aluminum) production and processing  (NAICS = 3314); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3314.S,RIW.G3314.S,0.4574,0.4612,0.4578,0.4604,0.4393,0.4441,0.4392
"Nonferrous metal (except aluminum) smelting and refining  (NAICS = 33141); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G33141.S,RIW.G33141.S,0.0785,0.0830,0.0830,0.0834,0.0714,0.0733,0.0736
"Primary smelting and refining of copper  (NAICS = 33141pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G33141C.S,RIW.G33141C.S,0.0370,0.0440,0.0419,0.0432,0.0351,0.0374,0.0369
"Primary smelting and refining of nonferrous metal (except copper and aluminum)  (NAICS = 33141pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N33141N.S,RIW.N33141N.S,0.0415,0.0390,0.0411,0.0403,,,
"Foundries  (NAICS = 3315); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3315.S,RIW.G3315.S,0.4880,0.5067,0.5052,0.4846,0.4915,0.4996,0.4936
"Forging and stamping  (NAICS = 3321); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3321.S,RIW.N3321.S,0.4479,0.4201,0.4091,0.4211,0.4244,0.4206,0.4330
"Cutlery and handtool  (NAICS = 3322); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3322.S,RIW.N3322.S,0.1725,0.1705,0.1701,0.1707,0.1644,0.1617,0.1618
"Architectural and structural metals  (NAICS = 3323); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3323.S,RIW.N3323.S,1.5016,1.4957,1.5281,1.5298,1.5252,1.5442,1.5542
"Hardware  (NAICS = 3325); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3325.S,RIW.G3325.S,0.1379,0.1405,0.1437,0.1419,0.1407,0.1370,0.1385
"Spring and wire product  (NAICS = 3326); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3326.S,RIW.N3326.S,0.1498,0.1524,0.1565,0.1554,0.1531,0.1479,0.1509
"Machine shops; turned product; and screw, nut, and bolt  (NAICS = 3327); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3327.S,RIW.G3327.S,1.1792,1.1724,1.1771,1.1712,1.1358,1.1307,1.1214
"Coating, engraving, heat treating, and allied activities  (NAICS = 3328); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3328.S,RIW.N3328.S,0.5057,0.5126,0.5043,0.4947,0.4921,0.4934,0.4951
"Other fabricated metal product  (NAICS = 3329); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3329.S,RIW.G3329.S,1.3064,1.3366,1.3317,1.3344,1.3371,1.3403,1.3446
"Ball and roller bearing  (NAICS = 332991); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G332991.S,RIW.G332991.S,0.1039,0.1034,0.1044,0.1057,0.1052,0.1056,0.1054
"Agriculture, construction, and mining machinery  (NAICS = 3331); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3331.S,RIW.G3331.S,1.1125,1.1954,1.1294,1.1606,1.1527,1.1322,1.1181
"Agricultural implement  (NAICS = 33311); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G33311.S,RIW.G33311.S,0.4726,0.5319,0.4875,0.4911,0.4808,0.4831,0.4813
"Farm machinery and equipment  (NAICS = 333111); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G333111.S,RIW.G333111.S,0.3697,0.4324,0.3926,0.3984,0.3903,0.3917,0.3919
"Construction machinery  (NAICS = 33312); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G33312.S,RIW.G33312.S,0.4401,0.4666,0.4455,0.4750,0.4821,0.4587,0.4494
"Mining and oil and gas field machinery  (NAICS = 33313); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N33313.S,RIW.N33313.S,0.1998,0.1969,0.1964,0.1945,0.1897,0.1905,0.1874
"Industrial machinery  (NAICS = 3332); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3332.S,RIW.G3332.S,0.4989,0.4904,0.4890,0.4941,0.4982,0.4969,0.5082
"Commercial and service industry machinery and other general purpose machinery  (NAICS = 3333,9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3333A9.S,RIW.G3333A9.S,1.9652,1.9459,1.9581,1.9881,1.9692,1.9771,1.9685
"HVAC, metalworking, and power transmission machinery  (NAICS = 3334-6); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3334T6.S,RIW.G3334T6.S,1.8301,1.8437,1.8082,1.7696,1.7739,1.8056,1.7645
"Ventilation, heating, air-conditioning, and commercial refrigeration equipment  (NAICS = 3334); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3334.S,RIW.G3334.S,0.6632,0.6732,0.6488,0.6262,0.6369,0.6808,0.6386
"Metalworking machinery  (NAICS = 3335); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3335.S,RIW.G3335.S,0.5340,0.5292,0.5346,0.5341,0.5282,0.5298,0.5274
"Engine, turbine, and power transmission equipment  (NAICS = 3336); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3336.S,RIW.G3336.S,0.6330,0.6413,0.6247,0.6093,0.6087,0.5950,0.5985
